,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
6750,1123.0,15.590000000000003,492.93612196150394,48.73,0.8
6751,1124.0,15.530000000000001,496.5230684159392,48.72,0.8
6752,1125.0,15.460000000000008,496.6131149234186,48.72,0.8
6753,1126.0,15.370000000000005,497.4548014888801,48.71,0.8
6754,1127.0,15.430000000000007,492.5411119120538,48.7,0.8
6755,1128.0,15.469999999999999,497.5186309432466,48.71,0.8
6756,1129.0,15.460000000000008,483.26302759030807,48.74,0.8
6757,1130.0,15.469999999999999,469.28088165277927,48.76,0.8
6758,1131.0,15.560000000000002,469.0789480214228,48.77,0.8
6759,1132.0,15.559999999999988,474.78554211498977,48.77,0.8
6760,1133.0,15.670000000000002,480.85204292798,48.78,0.8
6761,1134.0,15.980000000000004,476.47993024588635,48.78,0.8
6762,1135.0,16.179999999999993,476.59957477443186,48.79,0.81
6763,1136.0,16.189999999999998,471.5290317027154,48.79,0.81
6764,1137.0,16.25999999999999,473.7732649745396,48.79,0.81
6765,1138.0,16.24000000000001,469.27732386393956,48.79,0.81
6766,1139.0,16.25,478.4073958334348,48.78,0.81
6767,1140.0,16.25,475.78250716145027,48.78,0.81
6768,1141.0,16.28,473.1257005282379,48.77,0.81
6769,1142.0,16.319999999999993,478.19829546932044,48.76,0.81
6770,1143.0,16.36,486.3877779063896,48.75,0.81
6771,1144.0,16.17,493.4943517844637,48.75,0.81
6772,1145.0,16.180000000000007,484.3762154082892,48.74,0.81
6773,1146.0,16.060000000000002,484.8615249816162,48.7,0.81
6774,1147.0,16.03,482.5683866058617,48.71,0.81
6775,1148.0,15.989999999999995,484.79664504323887,48.71,0.81
6776,1149.0,15.900000000000006,482.70172698138975,48.72,0.81
6777,1150.0,15.870000000000005,483.86432559688205,48.71,0.81
6778,1151.0,14.900000000000006,490.4557442272784,48.7,0.81
6779,1152.0,14.539999999999992,482.975687245886,48.71,0.81
6780,1153.0,14.679999999999993,474.4077377786835,48.73,0.81
6781,1154.0,14.780000000000001,472.8342630595427,48.74,0.81
6782,1155.0,14.769999999999996,477.44158665766605,48.77,0.81
6783,1156.0,14.939999999999998,494.1160975748691,48.79,0.81
6784,1157.0,15.090000000000003,485.72182442853165,48.77,0.81
6785,1158.0,15.200000000000003,483.355128718848,48.73,0.81
6786,1159.0,15.14,476.41173248769275,48.75,0.81
6787,1160.0,15.14,477.22942086757604,48.75,0.81
6788,1161.0,15.170000000000002,470.2012713653612,48.75,0.81
6789,1162.0,15.209999999999994,475.6394305064487,48.75,0.81
6790,1163.0,15.299999999999997,481.128664840388,48.75,0.81
6791,1164.0,15.289999999999992,474.64461702713646,48.75,0.81
6792,1165.0,15.400000000000006,467.94362189269873,48.74,0.81
6793,1166.0,15.360000000000014,476.0001275907904,48.72,0.81
6794,1167.0,15.209999999999994,487.54720022775024,48.73,0.81
6795,1168.0,15.310000000000002,488.7721968456773,48.75,0.81
6796,1169.0,15.61999999999999,480.69676092298823,48.74,0.81
6797,1170.0,15.679999999999993,483.37698914872175,48.71,0.81
6798,1171.0,15.5,490.56362293782155,48.72,0.81
6799,1172.0,15.420000000000002,490.24411456023984,48.75,0.81
6800,1173.0,15.409999999999997,496.4034396132223,48.75,0.81
6801,1174.0,15.39,494.5531661420222,48.73,0.81
6802,1175.0,14.090000000000003,500.41833396462926,48.73,0.81
6803,1176.0,13.540000000000006,507.14021973230007,48.77,0.81
6804,1177.0,13.63000000000001,501.5336667013431,48.81,0.81
6805,1178.0,13.949999999999989,502.9415859143486,48.81,0.81
6806,1179.0,14.920000000000002,501.8152039803182,48.81,0.81
6807,1180.0,15.13000000000001,497.7335327371615,48.82,0.81
6808,1181.0,15.239999999999995,486.58904169820477,48.84,0.82
6809,1182.0,15.469999999999999,501.4511010161856,48.86,0.82
6810,1183.0,15.5,485.8564847785872,48.86,0.82
6811,1184.0,15.480000000000004,475.4253796283028,48.85,0.82
6812,1185.0,15.590000000000003,473.724427095978,48.86,0.82
6813,1186.0,15.64,464.06120886114076,48.85,0.82
6814,1187.0,15.649999999999991,476.23983822865375,48.82,0.82
6815,1188.0,15.659999999999997,484.3704826239355,48.82,0.82
6816,1189.0,15.719999999999999,476.42781213668,48.83,0.82
6817,1190.0,15.780000000000001,472.31384401605357,48.82,0.82
6818,1191.0,15.75,461.50635998898787,48.78,0.81
6819,1192.0,15.64,475.394804496691,48.75,0.81
6820,1193.0,15.549999999999997,478.55549409264637,48.75,0.81
6821,1194.0,15.670000000000002,472.18650319198554,48.69,0.81
6822,1195.0,15.540000000000006,482.8920231309485,48.71,0.81
6823,1196.0,15.27000000000001,492.9080827830234,48.74,0.81
6824,1197.0,14.559999999999988,491.59432187783585,48.67,0.81
6825,1198.0,14.14,500.18672180581757,48.7,0.81
6826,1199.0,14.040000000000006,506.62628787128506,48.71,0.81
6827,1200.0,14.11,494.398361877397,48.75,0.82
6828,1201.0,14.200000000000003,490.9649270109227,48.78,0.82
6829,1202.0,14.25,479.0169122010715,48.79,0.82
6830,1203.0,14.439999999999998,485.9139989453736,48.8,0.82
6831,1204.0,14.740000000000009,492.1621263843514,48.81,0.82
6832,1205.0,15.039999999999992,487.7023103029812,48.77,0.82
6833,1206.0,14.929999999999993,490.4644448373552,48.78,0.82
6834,1207.0,14.959999999999994,488.46294681167205,48.81,0.82
6835,1208.0,14.89,477.37695935212633,48.8,0.82
6836,1209.0,14.969999999999999,471.70242989231286,48.8,0.82
6837,1210.0,14.899999999999991,474.4720553457674,48.8,0.82
6838,1211.0,15.039999999999992,465.90841523116234,48.81,0.82
6839,1212.0,15.219999999999999,482.19083968512024,48.81,0.82
6840,1213.0,15.239999999999995,477.97655958417675,48.81,0.82
6841,1214.0,15.269999999999996,479.4134529741239,48.8,0.82
6842,1215.0,15.350000000000009,481.00688452076184,48.78,0.82
6843,1216.0,15.22999999999999,485.28785007144916,48.76,0.82
6844,1217.0,15.129999999999995,481.99641241152966,48.76,0.82
6845,1218.0,15.069999999999993,475.5235652683204,48.72,0.82
6846,1219.0,15.090000000000003,491.25385451999995,48.73,0.82
6847,1220.0,15.030000000000001,484.8860117011116,48.71,0.82
6848,1221.0,14.909999999999997,476.8699652551626,48.76,0.82
6849,1222.0,14.560000000000002,493.47912627839514,48.74,0.82
6850,1223.0,13.950000000000003,497.29997423133943,48.68,0.82
6851,1224.0,13.969999999999999,483.98797196509076,48.7,0.82
6852,1225.0,14.170000000000002,473.77889443100946,48.73,0.82
6853,1226.0,14.299999999999997,468.5221659768788,48.75,0.82
6854,1227.0,14.590000000000003,468.1533744282247,48.72,0.82
6855,1228.0,14.790000000000006,487.84429994308,48.71,0.82
6856,1229.0,15.210000000000008,475.0682175837971,48.73,0.83
6857,1230.0,15.269999999999996,471.6310365636271,48.75,0.83
6858,1231.0,15.650000000000006,467.73156272449273,48.7,0.83
6859,1232.0,15.719999999999999,460.8485258288531,48.54,0.82
6860,1233.0,15.790000000000006,462.42165757031995,48.56,0.83
6861,1234.0,15.710000000000008,463.1081335437027,48.73,0.83
6862,1235.0,15.929999999999993,460.3799842799894,48.74,0.83
6863,1236.0,15.97999999999999,455.96959379285926,48.74,0.83
6864,1237.0,16.00999999999999,468.93504424835595,48.73,0.83
6865,1238.0,16.039999999999992,471.67379893972,48.73,0.83
6866,1239.0,16.039999999999992,483.01377124139526,48.72,0.83
6867,1240.0,15.86999999999999,484.17831020314793,48.7,0.83
6868,1241.0,15.739999999999995,480.0452751017705,48.69,0.83
6869,1242.0,15.489999999999995,484.0051407264289,48.65,0.83
6870,1243.0,14.879999999999995,486.9812181311866,48.66,0.83
6871,1244.0,14.269999999999996,487.70031092310217,48.67,0.83
6872,1245.0,13.11,494.2683507976797,48.68,0.83
6873,1246.0,10.959999999999994,504.5046767737267,48.67,0.83
6874,1247.0,13.329999999999998,498.7473935687317,48.65,0.83
6875,1248.0,14.909999999999997,495.5181977967952,48.68,0.83
6876,1249.0,15.709999999999994,486.3401469063519,48.62,0.83
6877,1250.0,15.560000000000002,479.83366003811835,48.68,0.83
6878,1251.0,15.629999999999995,470.82324464468564,48.7,0.83
6879,1252.0,15.61,487.1986549557456,48.71,0.84
6880,1253.0,15.699999999999989,476.5047354629344,48.73,0.84
6881,1254.0,15.700000000000003,470.50708153126,48.72,0.84
6882,1255.0,15.719999999999999,466.5167874321892,48.72,0.84
6883,1256.0,15.760000000000005,459.80939724863913,48.72,0.84
6884,1257.0,15.820000000000007,462.33930921326555,48.72,0.84
6885,1258.0,15.86,467.33664808627384,48.72,0.84
6886,1259.0,15.850000000000009,460.3698860164248,48.72,0.84
6887,1260.0,15.840000000000003,465.0791143931446,48.71,0.84
6888,1261.0,15.769999999999996,471.95464557499906,48.7,0.84
6889,1262.0,15.870000000000005,484.67501022855373,48.68,0.84
6890,1263.0,15.719999999999999,481.75356972851995,48.66,0.84
6891,1264.0,15.329999999999998,480.69728042007813,48.65,0.84
6892,1265.0,14.310000000000002,482.85364818042876,48.65,0.84
6893,1266.0,13.969999999999999,489.78170842629186,48.61,0.84
6894,1267.0,13.670000000000002,491.85044627238506,48.6,0.84
6895,1268.0,13.599999999999994,501.0204133501092,48.61,0.84
6896,1269.0,13.39,498.2145943530407,48.63,0.84
6897,1270.0,13.120000000000005,504.15426285244564,48.65,0.84
6898,1271.0,13.11999999999999,504.8745629361674,48.63,0.84
6899,1272.0,14.280000000000001,501.45917486958535,48.56,0.83
6900,1273.0,14.989999999999995,492.08056641153945,48.63,0.84
6901,1274.0,15.150000000000006,485.28558554792676,48.67,0.84
6902,1275.0,15.829999999999998,472.78022366209444,48.61,0.84
6903,1276.0,15.850000000000009,482.90503945600767,48.62,0.84
6904,1277.0,15.929999999999993,483.87116974040015,48.66,0.84
6905,1278.0,15.870000000000005,472.0168060233519,48.67,0.84
6906,1279.0,15.900000000000006,465.91946258033323,48.7,0.84
6907,1280.0,15.989999999999995,460.86292255042474,48.7,0.84
6908,1281.0,16.260000000000005,458.7026714600217,48.68,0.84
6909,1282.0,16.409999999999997,461.1989052835008,48.67,0.84
6910,1283.0,16.620000000000005,470.1521646705228,48.66,0.84
6911,1284.0,16.560000000000002,467.41322225895567,48.65,0.84
6912,1285.0,16.700000000000003,469.7056957417735,48.65,0.84
6913,1286.0,16.489999999999995,465.90964521712374,48.62,0.84
6914,1287.0,15.480000000000004,477.32842874042205,48.66,0.84
6915,1288.0,14.760000000000005,477.74718957579324,48.66,0.84
6916,1289.0,13.539999999999992,480.39614643660343,48.66,0.84
6917,1290.0,13.340000000000003,483.33057862904724,48.63,0.84
6918,1291.0,13.329999999999998,492.16915666949126,48.64,0.84
6919,1292.0,12.900000000000006,496.83455125255364,48.66,0.84
6920,1293.0,10.269999999999996,507.3087605525781,48.67,0.84
6921,1294.0,6.910000000000011,523.5327309973526,48.69,0.84
6922,1295.0,14.879999999999995,502.3241627162573,48.65,0.84
6923,1296.0,14.86,492.1882873595263,48.6,0.84
6924,1297.0,14.939999999999998,482.927481762294,48.64,0.84
6925,1298.0,14.989999999999995,478.0823693831985,48.68,0.85
6926,1299.0,15.449999999999989,472.63621203584063,48.7,0.85
6927,1300.0,15.710000000000008,482.04007042093843,48.7,0.85
6928,1301.0,15.58999999999999,472.2739013237446,48.72,0.85
6929,1302.0,15.549999999999997,462.40244406632354,48.74,0.85
6930,1303.0,15.75,462.39284526712686,48.71,0.85
6931,1304.0,15.559999999999988,458.50104164872454,48.74,0.85
6932,1305.0,15.66000000000001,459.99374204434156,48.74,0.85
6933,1306.0,15.519999999999996,455.77352023268867,48.74,0.85
6934,1307.0,15.189999999999998,460.2417559930066,48.73,0.85
6935,1308.0,15.240000000000009,466.5159256058396,48.72,0.85
6936,1309.0,15.340000000000003,467.6230796672493,48.73,0.85
6937,1310.0,15.219999999999999,474.2471141661988,48.7,0.85
6938,1311.0,15.219999999999999,465.13059903632944,48.68,0.85
6939,1312.0,15.14,475.0426939706795,48.64,0.85
6940,1313.0,15.050000000000011,475.66252093986435,48.64,0.85
6941,1314.0,14.969999999999999,482.6782944484756,48.62,0.85
6942,1315.0,14.780000000000001,488.3355899360874,48.63,0.85
6943,1316.0,14.849999999999994,491.4304002422217,48.63,0.85
6944,1317.0,14.760000000000005,493.0409187811279,48.64,0.85
6945,1318.0,14.680000000000007,498.36687497102537,48.63,0.85
6946,1319.0,14.739999999999995,497.53569774955355,48.62,0.85
6947,1320.0,14.83999999999999,500.0921863974139,48.64,0.85
6948,1321.0,14.810000000000002,488.8959943651638,48.66,0.85
6949,1322.0,14.789999999999992,486.44125985420493,48.68,0.85
6950,1323.0,14.879999999999995,482.7904493193733,48.69,0.85
6951,1324.0,14.939999999999998,477.71724810824236,48.7,0.85
6952,1325.0,15.309999999999988,470.22136847587973,48.7,0.85
6953,1326.0,15.420000000000002,468.2410031040862,48.7,0.85
6954,1327.0,15.780000000000001,461.2914912019832,48.7,0.85
6955,1328.0,15.75,454.7848550589129,48.71,0.85
6956,1329.0,15.559999999999988,458.0103352915815,48.71,0.85
6957,1330.0,15.599999999999994,467.01317325551577,48.71,0.85
6958,1331.0,15.530000000000001,466.65514353884737,48.7,0.85
6959,1332.0,14.710000000000008,465.7985113507407,48.7,0.85
6960,1333.0,14.810000000000002,468.16703885642727,48.71,0.85
6961,1334.0,14.739999999999995,469.89955839530944,48.71,0.85
6962,1335.0,14.75,484.7453601425975,48.67,0.85
6963,1336.0,14.310000000000002,489.75619729340673,48.65,0.85
6964,1337.0,13.019999999999996,489.2674074287689,48.67,0.85
6965,1338.0,13.180000000000007,480.9649007053271,48.62,0.85
6966,1339.0,14.840000000000003,483.17147159300487,48.61,0.85
6967,1340.0,15.070000000000007,493.1915045753367,48.56,0.85
6968,1341.0,15.0,488.906258824536,48.55,0.85
6969,1342.0,15.02000000000001,496.05076534918624,48.53,0.84
6970,1343.0,14.980000000000004,492.9564479610882,48.5,0.84
6971,1344.0,14.870000000000005,478.6291451201745,48.53,0.85
6972,1345.0,14.929999999999993,477.6721349910641,48.57,0.85
6973,1346.0,15.100000000000009,466.9856008884428,48.6,0.85
6974,1347.0,15.320000000000007,466.27011659040323,48.6,0.85
6975,1348.0,15.679999999999993,483.47021965451535,48.6,0.85
6976,1349.0,15.680000000000007,478.9030117911744,48.62,0.85
6977,1350.0,14.269999999999996,474.9233397258879,48.63,0.85
6978,1351.0,14.75,470.00384944209793,48.66,0.85
6979,1352.0,15.150000000000006,468.4338933387795,48.67,0.85
6980,1353.0,15.349999999999994,462.84461832354094,48.67,0.85
6981,1354.0,15.620000000000005,459.66615780103916,48.67,0.85
6982,1355.0,15.870000000000005,462.07041384472615,48.67,0.85
6983,1356.0,15.959999999999994,466.7796808777157,48.64,0.85
6984,1357.0,15.790000000000006,468.07652617311675,48.67,0.86
6985,1358.0,15.929999999999993,471.169612735498,48.66,0.86
6986,1359.0,15.89,480.18344154873375,48.59,0.85
6987,1360.0,15.850000000000009,484.9291030163879,48.56,0.85
6988,1361.0,15.64,474.7441053004908,48.54,0.85
6989,1362.0,15.429999999999993,476.7028496232756,48.53,0.85
6990,1363.0,14.989999999999995,485.59239102167754,48.55,0.86
6991,1364.0,14.669999999999987,483.8107650166671,48.56,0.86
6992,1365.0,14.570000000000007,490.34978845803823,48.54,0.86
6993,1366.0,14.129999999999995,487.4400275535163,48.55,0.85
6994,1367.0,14.019999999999996,493.24413102630797,48.56,0.85
6995,1368.0,14.019999999999996,489.8377883324401,48.57,0.85
6996,1369.0,14.090000000000003,485.7863715491258,48.61,0.86
6997,1370.0,14.180000000000007,473.8278965674708,48.62,0.86
6998,1371.0,14.230000000000004,469.7232395759129,48.64,0.86
6999,1372.0,14.280000000000001,484.2601353830597,48.64,0.86
7000,1373.0,14.309999999999988,478.29195427798714,48.64,0.86
7001,1374.0,14.25,469.85877313171596,48.67,0.86
7002,1375.0,14.52000000000001,463.2381329218439,48.69,0.86
7003,1376.0,14.700000000000003,466.7115336170618,48.67,0.86
7004,1377.0,14.940000000000012,462.8794693599341,48.67,0.86
7005,1378.0,14.920000000000002,459.0203257487378,48.7,0.86
7006,1379.0,15.030000000000001,455.50816561588476,48.69,0.86
7007,1380.0,15.010000000000005,454.5303264266976,48.69,0.86
7008,1381.0,15.070000000000007,453.0969749209305,48.68,0.86
7009,1382.0,15.030000000000001,464.48688184176945,48.68,0.86
7010,1383.0,14.920000000000002,462.71553988603983,48.67,0.86
7011,1384.0,14.959999999999994,461.5181812968133,48.66,0.86
7012,1385.0,14.86,473.67581584465813,48.68,0.86
7013,1386.0,14.739999999999995,481.1116817453724,48.7,0.86
7014,1387.0,14.540000000000006,470.9074079284299,48.71,0.86
7015,1388.0,14.399999999999991,466.85619172819247,48.72,0.87
7016,1389.0,14.550000000000011,459.3716556590728,48.73,0.87
7017,1390.0,14.450000000000003,464.84139586142567,48.72,0.87
7018,1391.0,14.530000000000001,478.0443176738,48.72,0.87
7019,1392.0,14.489999999999995,478.53516389324346,48.74,0.87
7020,1393.0,14.549999999999997,454.8270702254616,48.77,0.87
7021,1394.0,14.579999999999998,469.8274635857814,48.79,0.87
7022,1395.0,14.469999999999999,474.79141734264385,48.78,0.87
7023,1396.0,14.549999999999997,477.6166189357312,48.78,0.87
7024,1397.0,14.420000000000002,480.30941638625,48.8,0.87
7025,1398.0,14.409999999999997,472.72847640016766,48.81,0.87
7026,1399.0,14.430000000000007,460.1932876125086,48.8,0.87
7027,1400.0,14.5,455.8859872498197,48.8,0.87
7028,1401.0,14.540000000000006,454.1475593844259,48.8,0.87
7029,1402.0,14.519999999999996,452.7293085900199,48.81,0.87
7030,1403.0,14.64,452.2700096375,48.78,0.87
7031,1404.0,14.600000000000009,455.2601961700794,48.81,0.87
7032,1405.0,14.75,451.8728160392264,48.79,0.87
7033,1406.0,14.579999999999998,449.605114822203,48.77,0.87
7034,1407.0,14.39,459.83595694547967,48.75,0.87
7035,1408.0,13.789999999999992,470.1458141494763,48.73,0.87
7036,1409.0,13.310000000000002,471.06127822874,48.7,0.87
7037,1410.0,13.159999999999997,479.66242289404914,48.65,0.86
7038,1411.0,13.16000000000001,476.95576597206906,48.65,0.86
7039,1412.0,13.129999999999995,467.606969751777,48.66,0.87
7040,1413.0,12.510000000000005,481.7746234927832,48.66,0.87
7041,1414.0,11.280000000000001,491.06940609377364,48.63,0.86
7042,1415.0,11.319999999999993,507.4086840882999,48.61,0.86
7043,1416.0,11.280000000000001,496.18118871495795,48.55,0.86
7044,1417.0,12.420000000000002,479.5985188225954,48.62,0.86
7045,1418.0,13.409999999999997,464.3846959160106,48.67,0.86
7046,1419.0,14.010000000000005,469.37701213171715,48.69,0.86
7047,1420.0,14.090000000000003,468.8177784252103,48.69,0.86
7048,1421.0,14.079999999999998,480.00329019133835,48.69,0.86
7049,1422.0,14.280000000000001,481.3789092046251,48.68,0.86
7050,1423.0,14.620000000000005,474.9465679786451,48.68,0.86
7051,1424.0,14.970000000000013,465.61645284005755,48.68,0.86
7052,1425.0,15.340000000000003,460.2798769934144,48.7,0.86
7053,1426.0,15.300000000000011,460.76995141122194,48.72,0.87
7054,1427.0,15.169999999999987,462.749983509711,48.74,0.87
7055,1428.0,14.64,468.233325854476,48.72,0.86
7056,1429.0,14.780000000000001,461.85559583814455,48.69,0.86
7057,1430.0,14.58999999999999,458.8642141790857,48.71,0.86
7058,1431.0,14.560000000000002,472.3051719737328,48.7,0.86
7059,1432.0,14.510000000000005,477.52062708137,48.66,0.86
7060,1433.0,14.009999999999991,469.7914075781523,48.63,0.86
7061,1434.0,13.870000000000005,478.2641002517654,48.57,0.86
7062,1435.0,13.680000000000007,472.73668018787254,48.6,0.86
7063,1436.0,13.719999999999999,476.42251970011995,48.62,0.86
7064,1437.0,13.620000000000005,462.19001096876997,48.61,0.86
7065,1438.0,12.919999999999987,471.1606815545508,48.6,0.86
7066,1439.0,12.620000000000005,482.11786002609693,48.6,0.86
7067,1440.0,12.629999999999995,481.93930270410124,48.6,0.86
7068,1441.0,12.719999999999999,474.6110985654016,48.62,0.86
7069,1442.0,12.77000000000001,477.7216133116566,48.64,0.86
7070,1443.0,13.090000000000003,483.00556763181197,48.64,0.86
7071,1444.0,13.489999999999995,477.2270311620722,48.65,0.86
7072,1445.0,13.799999999999997,470.76658927945704,48.66,0.86
7073,1446.0,14.349999999999994,467.34983361114803,48.63,0.86
7074,1447.0,14.709999999999994,471.9817566866856,48.64,0.86
7075,1448.0,14.77000000000001,479.7856937986767,48.68,0.86
7076,1449.0,14.759999999999991,463.45185944097403,48.7,0.86
7077,1450.0,14.909999999999997,462.2243502370815,48.68,0.86
7078,1451.0,15.040000000000006,453.8196164667386,48.69,0.86
7079,1452.0,15.309999999999988,462.13870283549403,48.68,0.86
7080,1453.0,15.280000000000001,456.5906485793,48.66,0.86
7081,1454.0,15.310000000000002,460.42015388182233,48.64,0.86
7082,1455.0,15.200000000000003,465.7405101289376,48.63,0.86
7083,1456.0,15.120000000000005,476.8751627931713,48.62,0.86
7084,1457.0,15.079999999999998,471.88920239166225,48.6,0.86
7085,1458.0,14.950000000000003,476.17684693851436,48.56,0.86
7086,1459.0,15.0,488.79428699192005,48.56,0.86
7087,1460.0,14.950000000000003,490.6580366958944,48.56,0.86
7088,1461.0,14.509999999999991,495.73872769857036,48.55,0.86
7089,1462.0,13.559999999999988,497.1106824047693,48.56,0.86
7090,1463.0,13.539999999999992,500.2092983654864,48.59,0.86
7091,1464.0,13.490000000000009,496.5987106510245,48.57,0.86
7092,1465.0,13.530000000000001,477.8219780411401,48.6,0.86
7093,1466.0,13.980000000000004,469.4152137169729,48.62,0.86
7094,1467.0,14.209999999999994,473.08987840923646,48.64,0.87
7095,1468.0,14.22999999999999,480.36978470382184,48.67,0.87
7096,1469.0,14.179999999999993,470.54088674797197,48.71,0.87
7097,1470.0,14.33999999999999,464.2570703621076,48.73,0.87
7098,1471.0,14.730000000000004,459.8914311752579,48.75,0.87
7099,1472.0,15.099999999999994,469.6748722529055,48.76,0.87
7100,1473.0,15.25,473.68346032056274,48.75,0.87
7101,1474.0,15.36999999999999,453.40246753411117,48.76,0.87
7102,1475.0,15.549999999999997,467.89320266574214,48.73,0.87
7103,1476.0,15.549999999999997,473.4991647562654,48.73,0.87
7104,1477.0,15.52000000000001,466.68514851809687,48.74,0.87
7105,1478.0,15.560000000000002,464.53090953609836,48.75,0.87
7106,1479.0,15.11999999999999,439.2227304576529,48.74,0.87
7107,1480.0,13.97999999999999,448.2059321896744,48.65,0.87
7108,1481.0,12.340000000000003,448.9853074196608,48.58,0.86
7109,1482.0,13.0,465.71374105798157,48.56,0.86
7110,1483.0,13.779999999999987,486.9915344763756,48.6,0.87
7111,1484.0,13.659999999999997,494.9923931604719,48.64,0.87
7112,1485.0,13.64,499.29504692362406,48.63,0.87
7113,1486.0,13.64,497.2857742871099,48.63,0.87
7114,1487.0,13.41000000000001,497.0409825161376,48.64,0.87
7115,1488.0,13.370000000000005,498.59750492217114,48.64,0.87
7116,1489.0,13.299999999999997,489.1455543205033,48.66,0.87
7117,1490.0,13.36999999999999,469.5387154371368,48.7,0.87
7118,1491.0,13.379999999999995,460.49092542667813,48.72,0.88
7119,1492.0,13.61,458.1022372400298,48.7,0.87
7120,1493.0,14.049999999999997,467.9784870948683,48.68,0.87
7121,1494.0,14.450000000000003,461.57101798842893,48.68,0.88
7122,1495.0,14.730000000000004,458.5451748835023,48.68,0.88
7123,1496.0,14.849999999999994,466.04179346868,48.68,0.88
7124,1497.0,14.83999999999999,469.05532807420155,48.69,0.88
7125,1498.0,15.200000000000003,467.8905589705968,48.65,0.88
7126,1499.0,15.349999999999994,459.39252634636074,48.66,0.88
7127,1500.0,15.350000000000009,449.9072274277086,48.67,0.88
7128,1501.0,15.370000000000005,452.9955829960783,48.67,0.88
7129,1502.0,15.450000000000003,461.40401698060356,48.65,0.87
7130,1503.0,14.600000000000009,459.29086872666005,48.61,0.87
7131,1504.0,13.779999999999987,478.02900305065066,48.54,0.87
7132,1505.0,12.700000000000003,487.54579440927085,48.58,0.87
7133,1506.0,12.549999999999997,483.4810527486911,48.52,0.87
7134,1507.0,12.570000000000007,493.06855743101954,48.51,0.87
7135,1508.0,13.510000000000005,490.47461372020575,48.53,0.87
7136,1509.0,14.86,487.35565848062976,48.09,0.85
7137,1510.0,14.89,495.51212300291434,47.85,0.85
7138,1511.0,14.879999999999995,492.2945646685951,47.76,0.84
7139,1512.0,14.879999999999995,494.2805649400549,47.89,0.85
7140,1513.0,14.780000000000001,481.10950014148,48.29,0.86
7141,1514.0,14.740000000000009,470.26128138696475,48.33,0.86
7142,1515.0,14.929999999999993,469.19832140085464,48.34,0.86
7143,1516.0,15.14,472.57980590806,48.36,0.87
7144,1517.0,15.27000000000001,470.73278392286085,48.42,0.87
7145,1518.0,14.61999999999999,464.6711449110584,48.49,0.87
7146,1519.0,14.680000000000007,469.71159442758284,48.64,0.88
7147,1520.0,14.730000000000004,458.9920196602743,48.64,0.88
7148,1521.0,14.799999999999997,476.05001318405414,48.62,0.88
7149,1522.0,14.759999999999991,471.9953362205348,48.64,0.88
7150,1523.0,14.800000000000011,474.098886620231,48.65,0.88
7151,1524.0,14.900000000000006,470.8226910438097,48.64,0.88
7152,1525.0,14.870000000000005,470.49543502257404,48.64,0.88
7153,1526.0,14.920000000000002,471.8504804004966,48.62,0.88
7154,1527.0,14.940000000000012,462.976018872583,48.58,0.88
7155,1528.0,14.75,453.8237066213584,48.55,0.88
7156,1529.0,14.679999999999993,445.54765847456935,48.55,0.87
7157,1530.0,14.629999999999995,436.8332778065195,48.5,0.87
7158,1531.0,14.650000000000006,478.7403995516324,48.49,0.87
7159,1532.0,14.480000000000004,493.19582675564806,48.51,0.87
7160,1533.0,14.170000000000002,496.9567804857374,48.49,0.87
7161,1534.0,13.370000000000005,502.0394573309248,48.44,0.87
7162,1535.0,13.180000000000007,504.237798046798,48.48,0.87
7163,1536.0,13.449999999999989,503.6486635218953,48.5,0.87
7164,1537.0,14.25,484.6122111389898,48.53,0.87
7165,1538.0,14.439999999999998,472.07617073382835,48.57,0.88
7166,1539.0,14.700000000000003,475.3915367325735,48.62,0.88
7167,1540.0,15.100000000000009,473.37333653583005,48.62,0.88
7168,1541.0,15.27000000000001,461.3613492757419,48.61,0.88
7169,1542.0,15.719999999999999,459.14798559814915,48.03,0.86
7170,1543.0,15.760000000000005,451.58593094906115,47.52,0.84
7171,1544.0,15.710000000000008,453.19195312460107,47.65,0.85
7172,1545.0,15.730000000000004,456.5762175788735,48.0,0.86
7173,1546.0,15.680000000000007,461.1524740538679,47.98,0.86
7174,1547.0,15.719999999999999,449.5264215455599,47.99,0.86
7175,1548.0,15.66000000000001,449.3071885027682,47.98,0.86
7176,1549.0,15.77000000000001,459.2937707195418,47.99,0.86
7177,1550.0,15.560000000000002,457.0389552999616,48.28,0.87
7178,1551.0,14.769999999999996,472.9736307906181,48.57,0.88
7179,1552.0,13.700000000000003,477.59852775562223,48.57,0.88
7180,1553.0,13.510000000000005,467.7460756390321,48.57,0.88
7181,1554.0,13.519999999999996,479.9437305292811,48.55,0.88
7182,1555.0,13.909999999999997,483.12938720675953,48.55,0.88
7183,1556.0,14.11,483.42642110313653,48.55,0.88
7184,1557.0,13.940000000000012,485.40397687726545,48.54,0.88
7185,1558.0,13.989999999999995,476.82290581656906,48.52,0.88
7186,1559.0,14.030000000000001,465.6265421043003,48.55,0.88
7187,1560.0,13.950000000000003,446.78845037461673,48.62,0.89
7188,1561.0,14.039999999999992,441.24857067681427,48.65,0.89
7189,1562.0,14.209999999999994,456.98435666462996,48.65,0.89
7190,1563.0,14.299999999999997,453.88436840522957,48.65,0.89
7191,1564.0,14.64,457.25245461270356,48.66,0.89
7192,1565.0,14.530000000000001,462.74026121461145,48.67,0.89
