,hour,TempDiff,Flow(t/h),MWE
5876,249.0,16.0,807.7463290651548,1.8179836400642595
5877,250.0,16.010000000000005,811.7921595763665,1.8282007280931796
5878,251.0,16.370000000000005,812.3907839240379,1.8706406464649274
5879,252.0,16.680000000000007,809.4613644842605,1.899105712191617
5880,253.0,16.680000000000007,812.9081376015424,1.9071457052127196
5881,254.0,17.580000000000013,764.8568568984734,1.891021354544039
5882,255.0,17.64,761.104417556173,1.8881727147865375
5883,256.0,17.480000000000004,769.0122658605769,1.890553412806589
5884,257.0,17.83999999999999,754.028080731226,1.8918633998191943
5885,258.0,17.159999999999997,763.5508153339233,1.842921918871069
5886,259.0,17.090000000000003,762.9507753768828,1.8339637570035598
5887,260.0,17.090000000000003,763.9157671462278,1.8363676113621563
5888,261.0,17.03,763.6686113835278,1.8294061529793049
5889,262.0,16.86,764.0644432557499,1.8120616013698316
5890,263.0,16.77000000000001,766.578223453342,1.8083479915596028
5891,264.0,16.739999999999995,768.4152797882347,1.809419079339822
5892,265.0,16.799999999999997,765.885876634788,1.809850096561055
5893,266.0,16.870000000000005,763.208467038302,1.8110414441220175
5894,267.0,16.900000000000006,760.2329290941539,1.8071973780561519
5895,268.0,17.08,759.8929897204762,1.8256758519683762
5896,269.0,16.91000000000001,765.055680228988,1.8195852121696643
5897,270.0,17.200000000000003,768.2273700482679,1.8583451579143349
5898,271.0,17.72999999999999,761.120425792471,1.8977696331729579
5899,272.0,17.760000000000005,761.584986141745,1.9021616070259706
5900,273.0,17.840000000000003,765.5554093162405,1.920628307362533
5901,274.0,17.939999999999998,761.029827519253,1.919983861186963
5902,275.0,17.78,760.9035485972311,1.9023356719005877
5903,276.0,17.349999999999994,763.7048592906912,1.8633458065260506
5904,277.0,17.39,763.6973237004336,1.8676463863738362
5905,278.0,17.36,760.8993674987032,1.8575849584328021
5906,279.0,17.239999999999995,759.6813422687186,1.8418681403915458
5907,280.0,16.74000000000001,760.4008000690135,1.7902680862508258
5908,281.0,16.139999999999986,750.4838908626219,1.7038014225313252
5909,282.0,15.13000000000001,760.8358823913684,1.619690029089057
5910,283.0,16.24000000000001,761.3870622292183,1.739430930248918
5911,284.0,16.959999999999994,718.649684891558,1.7143344174853743
5912,285.0,17.419999999999987,715.7028553189284,1.753654302016523
5913,286.0,17.58,720.9075890138075,1.782540786847854
5914,287.0,18.00999999999999,700.9505085790712,1.7757529234341607
5915,288.0,17.950000000000003,720.1192744192472,1.8184312008120336
5916,289.0,17.989999999999995,721.6151412469244,1.826235942683425
5917,290.0,17.900000000000006,719.251374504832,1.8108548894647216
5918,291.0,18.180000000000007,707.9218278328555,1.810087232120074
5919,292.0,18.570000000000007,704.0852467263724,1.8388269209280774
5920,293.0,18.239999999999995,715.0453882904206,1.8343641799377477
5921,294.0,17.909999999999997,721.7351253188847,1.8184049165461496
5922,295.0,18.069999999999993,708.1546103471369,1.8000581856052302
5923,296.0,18.33,703.2663687966304,1.8133073651305776
5924,297.0,18.230000000000004,704.8490481775724,1.8074664979394266
5925,298.0,18.209999999999994,705.3315573684179,1.806708161146085
5926,299.0,17.909999999999997,711.234841970476,1.7918284674731768
5927,300.0,17.97,714.1559840609627,1.8050943674007438
5928,301.0,17.97,715.8900933639661,1.80951068494809
5929,302.0,17.939999999999998,710.1960531843748,1.7921292053430766
5930,303.0,17.650000000000006,713.1048616901427,1.7704560361409418
5931,304.0,17.590000000000003,710.2738648679103,1.7574374095440761
5932,305.0,1.730000000000004,567.0980730049038,0.1383513268841346
5933,306.0,15.950000000000003,937.7923181621635,2.10449848728269
5934,307.0,16.0,944.5282555615763,2.1263224711195026
5935,308.0,15.75,950.8339279390358,2.1070983640357754
5936,309.0,15.650000000000006,947.88736531276,2.087295262237806
5937,310.0,15.629999999999995,946.2978539517594,2.0811318258563927
5938,311.0,15.570000000000007,947.7003340035761,2.0761887938163315
5939,312.0,15.970000000000013,946.8322043385529,2.127376989320822
5940,313.0,16.08,947.4581944244652,2.1434379003962074
5941,314.0,16.290000000000006,942.8084956535015,2.1606735429362347
5942,315.0,16.180000000000007,944.9594136624853,2.150835414072217
5943,316.0,16.099999999999994,956.4979663411665,2.16630633912867
5944,317.0,16.120000000000005,957.0536797589554,2.1702978923253746
5945,318.0,16.17,950.2167014446485,2.1614946860421145
5946,319.0,16.409999999999997,944.2336893139011,2.1801249071298248
5947,320.0,16.47999999999999,944.1840708577073,2.1894092081922905
5948,321.0,16.430000000000007,943.416320010267,2.1810147351782936
5949,322.0,16.340000000000003,949.4563102292053,2.1829702433964884
5950,323.0,16.450000000000003,951.533271244895,2.2023550822421085
5951,324.0,16.440000000000012,951.0551327765922,2.199770332583458
5952,325.0,16.519999999999996,954.1370291629195,2.217652737025519
5953,326.0,16.60000000000001,955.047602217287,2.23048526550719
5954,327.0,10.370000000000005,811.9218611785163,1.1856639755215705
5955,328.0,15.870000000000005,951.9852654980449,2.125593061254507
5956,329.0,16.47,891.9340037500201,2.0666649010896068
5957,330.0,16.820000000000007,855.9895430542609,2.025535481056363
5958,331.0,16.689999999999998,851.4684676420799,1.9996568006147017
5959,332.0,16.39,845.5096045256902,1.950033646807607
5960,333.0,15.400000000000006,843.7997396261538,1.8288534394226694
5961,334.0,14.920000000000002,845.1093334650503,1.7747068752485018
5962,335.0,15.77000000000001,843.3856395541521,1.8717580566605017
5963,336.0,16.33999999999999,844.8895982456356,1.9427101496473351
5964,337.0,16.60000000000001,842.2086255422923,1.9672586278755584
5965,338.0,16.849999999999994,836.5334249795065,1.9833499406009152
5966,339.0,17.230000000000004,831.8188873480736,2.0165721134989085
5967,340.0,17.33,839.1379009091776,2.0460348977814777
5968,341.0,17.319999999999993,843.5170471979926,2.0555477536791704
5969,342.0,17.459999999999994,845.1164117025031,2.076100417002543
5970,343.0,17.5,839.8937080252476,2.067991407267411
5971,344.0,17.569999999999993,833.5737308122867,2.0605931448735295
5972,345.0,17.460000000000008,835.1157594658325,2.0515202420755903
5973,346.0,17.519999999999996,831.9671372278343,2.050803237050873
5974,347.0,17.60000000000001,831.3040536891999,2.0585268029798467
5975,348.0,17.590000000000003,831.4521023520701,2.057675633672673
5976,349.0,17.599999999999994,833.0977468105551,2.062942887643725
5977,350.0,17.5,834.0269340254492,2.0535143779106093
5978,351.0,9.329999999999998,665.7884804913772,0.8750997277585231
5979,352.0,15.150000000000006,861.1074915911773,1.8361723871045281
5980,353.0,17.159999999999997,846.6963131127578,2.0443404359297555
5981,354.0,17.039999999999992,835.9791663028639,2.004447027530149
5982,355.0,16.819999999999993,832.612279844905,1.9706149102286739
5983,356.0,16.83,830.9080885563031,1.9678213667305626
5984,357.0,16.78,831.6442638376319,1.963697508526945
5985,358.0,16.78,831.4723514629117,1.9633099705387276
5986,359.0,16.689999999999998,832.3919193554514,1.954941272068272
5987,360.0,16.909999999999997,831.666126750362,1.9789306755419127
5988,361.0,17.11999999999999,829.9704831733143,1.9993900817064627
5989,362.0,17.439999999999998,822.5679779119816,2.018474766496294
5990,363.0,17.659999999999997,818.706792125653,2.0343079890727913
5991,364.0,17.64,827.9354842931549,2.0548836557623007
5992,365.0,17.64999999999999,829.9569808660215,2.0610400054348137
5993,366.0,17.64,827.0073817953054,2.0525865323218837
5994,367.0,17.55000000000001,822.3911051332927,2.030723453842253
5995,368.0,17.560000000000002,815.1959691477507,2.014113064927645
5996,369.0,17.540000000000006,811.1519895075719,2.0018511181755785
5997,370.0,17.39,818.0305303434657,2.0015878949339836
5998,371.0,17.42,820.5670738486592,2.011249150413004
5999,372.0,17.439999999999998,816.231470378809,2.00292580166072
6000,373.0,17.489999999999995,816.0330413750194,2.008127509823587
6001,374.0,17.460000000000008,818.833863365314,2.0116287697334756
6002,375.0,17.42,820.5195730339552,2.0111327236439296
6003,376.0,17.33,821.5960344031112,2.003400092907927
6004,377.0,16.980000000000004,823.8636303891168,1.9684531714223803
6005,378.0,16.950000000000003,814.0114700819325,1.941504058159789
6006,379.0,16.819999999999993,813.6069394966412,1.9256633600998605
6007,380.0,16.61999999999999,812.7994127584673,1.9009343334800077
6008,381.0,16.53,813.7899674762222,1.8929937541553092
6009,382.0,16.549999999999997,810.5219635910476,1.8876674215461782
6010,383.0,16.489999999999995,810.7404638508121,1.8813478620787303
6011,384.0,16.99000000000001,791.1641252934365,1.8914525410932308
6012,385.0,16.959999999999994,779.7985976001983,1.860974019270265
6013,386.0,17.08,774.3616012422325,1.8610525024983084
6014,387.0,17.08,773.6904198037754,1.8594452185000785
6015,388.0,17.17,772.471585684508,1.8662851191270688
6016,389.0,17.239999999999995,777.6650912637791,1.886484442548376
6017,390.0,17.310000000000002,786.1605307132946,1.9147687785995622
6018,391.0,17.460000000000008,774.7263672506303,1.9032699046267698
6019,392.0,17.650000000000006,776.0778107968928,1.927253305787592
6020,393.0,17.72,772.8354187873053,1.9268049311692057
6021,394.0,17.720000000000013,773.3612462357897,1.9281218836825151
6022,395.0,17.260000000000005,777.1864239600087,1.8874813123340242
6023,396.0,16.85000000000001,776.0662461797862,1.8401364970090044
6024,397.0,16.760000000000005,773.1707609370079,1.8234580246215766
6025,398.0,16.799999999999997,777.9464248635377,1.8391003211743038
6026,399.0,16.480000000000004,778.5649743023596,1.80564161881518
6027,400.0,15.990000000000009,782.0127014138789,1.759809239252433
6028,401.0,15.329999999999998,773.8105961892696,1.6696214366787088
6029,402.0,14.600000000000009,766.4053690323519,1.5749687777768595
6030,403.0,14.549999999999997,771.587048167897,1.5802890665690255
6031,404.0,14.420000000000002,773.8770967991101,1.57086415972743
6032,405.0,13.590000000000003,772.6525757694671,1.4783211575175852
6033,406.0,13.329999999999998,777.0538142780044,1.4583474260712497
6034,407.0,14.469999999999999,781.2648997625696,1.5913419864692895
6035,408.0,16.63000000000001,781.0843966666943,1.8278686700217204
6036,409.0,17.17,777.385924197185,1.8781464263332084
6037,410.0,17.269999999999996,772.6330832981616,1.8775190729894955
6038,411.0,16.569999999999993,773.620115485182,1.8038741118184585
6039,412.0,16.67,773.0757593075999,1.8134677387996079
6040,413.0,16.700000000000003,767.9898008260327,1.804765570757453
6041,414.0,16.799999999999997,768.4167049211158,1.8165376298912297
6042,415.0,16.870000000000005,764.4550105274051,1.8146831064614775
6043,416.0,16.92,760.6046845287318,1.8108922264526806
6044,417.0,16.919999999999987,759.758341084996,1.808860292797651
6045,418.0,16.92,763.286453188253,1.8172658122555851
6046,419.0,16.929999999999993,763.5863310331514,1.819028855367783
6047,420.0,17.0,758.5768247635906,1.8145592411945062
6048,421.0,17.069999999999993,752.9294046994041,1.8084869374945398
6049,422.0,16.989999999999995,751.4443478419458,1.7964320879256606
6050,423.0,16.88000000000001,746.6071781605917,1.7733689137261692
6051,424.0,16.870000000000005,757.8901884025752,1.7990993616461555
6052,425.0,16.790000000000006,764.6172160675221,1.8064993125985696
6053,426.0,16.620000000000005,758.6398799353641,1.774241046426486
6054,427.0,16.489999999999995,760.1512993515036,1.763921075867872
6055,428.0,16.400000000000006,760.0874229868657,1.7541591221857122
6056,429.0,15.680000000000007,795.6101458031776,1.7557520458691114
6057,430.0,15.75,782.553930341182,1.7346417205627445
6058,431.0,16.17,755.446927786217,1.7190958139640633
6059,432.0,16.17,755.7405234705549,1.719747749538608
6060,433.0,16.269999999999996,752.2868943581411,1.722471268553693
6061,434.0,16.33,746.8813879317913,1.716385535072917
6062,435.0,16.439999999999998,746.6498471130525,1.7273776261028533
6063,436.0,16.590000000000003,750.5494175172964,1.7522248881289075
6064,437.0,16.659999999999997,755.4089274377367,1.7709703691535221
6065,438.0,16.700000000000003,754.1549159378905,1.7722648479410084
6066,439.0,16.840000000000003,758.0093505275946,1.796229642517657
6067,440.0,16.83,748.3802217644353,1.7723226669749836
6068,441.0,16.89999999999999,747.3908539084163,1.7773505440067339
6069,442.0,16.939999999999998,745.7699920278986,1.7776442516076238
6070,443.0,17.099999999999994,740.4961098651037,1.781729796516244
6071,444.0,17.010000000000005,738.673030563832,1.7679849725533623
6072,445.0,17.03,737.0190224802731,1.766122507805706
6073,446.0,17.070000000000007,743.1205348940855,1.7849044453073606
6074,447.0,16.870000000000005,750.653694416954,1.7818656854569443
6075,448.0,15.799999999999997,760.4112322032224,1.68987091674673
6076,449.0,14.740000000000009,759.8076655576576,1.5751281786597724
6077,450.0,14.760000000000005,737.0812797447863,1.5301770178603729
6078,451.0,14.650000000000006,735.7625873005562,1.5160158195203126
6079,452.0,14.450000000000003,736.7694425817531,1.497441598900124
6080,453.0,13.329999999999998,734.8669112825796,1.3780933942646043
6081,454.0,13.039999999999992,733.8623382498616,1.3465871111774894
6082,455.0,13.090000000000003,736.5116906380599,1.3568326206557701
6083,456.0,13.209999999999994,735.9581630710163,1.3683592469624148
6084,457.0,13.960000000000008,725.1511842394399,1.4248715017813574
6085,458.0,14.86,723.8176883995652,1.5132930392807422
6086,459.0,15.329999999999998,727.6579710447821,1.569363391750917
6087,460.0,15.430000000000007,729.2557352765334,1.5830455275413478
6088,461.0,15.450000000000003,731.617705666443,1.5902561248137905
6089,462.0,15.519999999999996,739.9163156654782,1.6155591153534756
6090,463.0,15.579999999999998,737.0632779330047,1.6155369550237533
6091,464.0,15.730000000000004,726.8513765957073,1.608446728256044
6092,465.0,15.759999999999991,727.7716608687098,1.6135823751355807
6093,466.0,15.740000000000009,728.3825310369056,1.6128573163111888
6094,467.0,15.829999999999998,729.2303986978934,1.6239860944176336
6095,468.0,15.820000000000007,726.1190853412211,1.6159982707720564
6096,469.0,15.920000000000002,725.0157828808603,1.6237432339761229
6097,470.0,15.899999999999991,728.0857192014878,1.6285599035906717
6098,471.0,14.920000000000002,731.1638300407499,1.5349482964138748
6099,472.0,4.469999999999999,603.1246583473509,0.38006190627557046
6100,473.0,16.549999999999997,697.925489975767,1.6248161862098702
6101,474.0,16.450000000000003,675.8906323051273,1.5640089302580995
6102,475.0,16.370000000000005,677.6082691983615,1.5604052259494585
6103,476.0,16.25,674.3473035089258,1.54157285123495
6104,477.0,16.159999999999997,672.114336737198,1.528044897547059
6105,478.0,15.959999999999994,673.5803557812038,1.512493432259575
6106,479.0,15.5,679.4938758209491,1.4818975607316718
6107,480.0,15.420000000000002,681.2375623755568,1.4780223094955347
6108,481.0,15.420000000000002,666.2776895260755,1.4455606768750078
6109,482.0,15.41000000000001,654.5839616941241,1.4192621842381348
6110,483.0,15.490000000000009,659.7372677284357,1.437844392037995
6111,484.0,15.469999999999999,667.3160993964995,1.452398374561633
6112,485.0,15.649999999999991,682.1204261121169,1.5017980705510712
6113,486.0,16.040000000000006,675.457949017047,1.5239888920846223
6114,487.0,16.25,663.118795838402,1.5157087297755958
6115,488.0,16.290000000000006,659.2560963348651,1.5105892772189986
6116,489.0,16.370000000000005,658.7917812660713,1.5169022721748437
6117,490.0,16.190000000000012,659.1098368956275,1.5007396032349645
6118,491.0,16.17,662.3877678011614,1.5062987236025112
6119,492.0,16.179999999999993,663.427772887454,1.5095670919203594
6120,493.0,16.190000000000012,662.7320282486367,1.5089732938018598
6121,494.0,16.17,660.3572927404938,1.5017177921898963
6122,495.0,16.19999999999999,655.1619389660507,1.4927106137605655
6123,496.0,16.090000000000003,669.7807905299195,1.5156942803090037
6124,497.0,16.040000000000006,679.2318429582671,1.5323724669328673
6125,498.0,15.950000000000003,659.0772239620954,1.4786155399835947
6126,499.0,15.599999999999994,659.6385979379962,1.4477117057984115
6127,500.0,15.370000000000005,659.8293839622245,1.4268682837526256
6128,501.0,14.159999999999997,642.6365770779807,1.280346704181432
6129,502.0,13.259999999999991,664.6026448257188,1.240138128019927
6130,503.0,14.730000000000004,670.3254293016457,1.3892788241029952
6131,504.0,15.480000000000004,676.4121880136311,1.4729952669331954
6132,505.0,15.689999999999998,670.6870069350648,1.48016358053145
6133,506.0,16.040000000000006,665.7154330166661,1.5018011361727126
6134,507.0,16.61,670.4883791722143,1.5663990424374485
6135,508.0,16.689999999999998,666.3147782726227,1.5641516375192246
6136,509.0,16.83,657.0148032761077,1.5553541176864607
6137,510.0,15.759999999999991,655.8969796608555,1.454274477879536
6138,511.0,15.790000000000006,652.2534388738566,1.4489602853794663
6139,512.0,15.820000000000007,654.47232770464,1.456609297567351
6140,513.0,15.879999999999995,659.5484060811083,1.4734791191363794
6141,514.0,15.899999999999991,654.372900607576,1.4637309470887192
6142,515.0,15.989999999999995,652.1374107498901,1.4669769801499302
6143,516.0,16.08,654.3245149270916,1.4801617514109633
6144,517.0,16.120000000000005,648.3081107823174,1.4702140167028745
6145,518.0,16.069999999999993,648.2392971995985,1.465536197145079
6146,519.0,16.090000000000003,637.0008523518469,1.4419832583229386
6147,520.0,16.0,640.8220938197842,1.4425474596568477
6148,521.0,15.959999999999994,643.6796353680851,1.4454783056363991
6149,522.0,16.049999999999997,615.344590196785,1.389772980215876
6150,523.0,15.989999999999995,626.9445509574399,1.410651508433206
6151,524.0,15.980000000000004,644.0926868021703,1.4483358817760073
6152,525.0,15.879999999999995,648.0277854725034,1.4480783708448097
6153,526.0,15.829999999999998,652.45722826192,1.453337705741014
6154,527.0,15.530000000000001,656.0620978799316,1.4334251764894712
6155,528.0,15.570000000000007,659.7467756731485,1.4452739203479519
6156,529.0,15.809999999999988,657.4360199294293,1.4626414025380694
6157,530.0,16.069999999999993,646.925785202624,1.4629208638311413
6158,531.0,16.070000000000007,640.3952857606257,1.4481215264021825
6159,532.0,16.03,650.2315671311895,1.4666536832872357
6160,533.0,16.019999999999996,650.5904689952831,1.4664177804867704
6161,534.0,16.11999999999999,642.0505361740932,1.456225967692829
6162,535.0,16.179999999999993,636.9467528442071,1.4500053147094656
6163,536.0,16.190000000000012,636.9993364726121,1.4510146089443212
6164,537.0,16.209999999999994,637.6349766886264,1.4542705150087052
6165,538.0,16.310000000000002,643.148054510984,1.4758714009972367
6166,539.0,16.370000000000005,636.3960283221646,1.4657136726673667
6167,540.0,16.35000000000001,646.5992417418688,1.487411968389581
6168,541.0,16.450000000000003,640.8015798371689,1.483059808912834
6169,542.0,16.39,634.152126152824,1.4623347693729971
6170,543.0,16.38000000000001,625.6954484837001,1.4419870408712359
6171,544.0,16.25,625.9868733368442,1.4312055806214978
6172,545.0,16.200000000000003,632.5826364023516,1.4418640952197135
6173,546.0,16.08,629.2283437253604,1.423686541046735
6174,547.0,15.850000000000009,636.1117141216272,1.418472093029099
6175,548.0,15.549999999999997,635.6170522424788,1.3902953527737292
6176,549.0,15.399999999999991,634.0939099590926,1.3734553428993201
6177,550.0,15.060000000000002,638.9574255074563,1.3534934411804185
6178,551.0,15.02000000000001,636.0198602567076,1.3437291208872748
6179,552.0,15.079999999999998,638.0257732467984,1.353372935071159
6180,553.0,15.25,631.5493370573113,1.3547240176992392
6181,554.0,15.269999999999996,624.7066116953308,1.3418321995981195
6182,555.0,15.629999999999995,629.8614853596715,1.3849649547864693
6183,556.0,15.829999999999998,638.3619347207407,1.4216759305762046
6184,557.0,15.939999999999998,637.0351753208658,1.4285607233954665
6185,558.0,16.159999999999997,629.5613392464991,1.4312392718346494
6186,559.0,16.64,626.9989515528781,1.4676446044506029
6187,560.0,16.86,621.2081090849045,1.4732668460272855
6188,561.0,16.840000000000003,622.3871968780552,1.4743165519039487
6189,562.0,16.599999999999994,625.9236668522656,1.4616322633403782
6190,563.0,16.590000000000003,629.0188978183887,1.4679729177452534
6191,564.0,16.590000000000003,627.6790399775,1.4648280189941676
6192,565.0,16.730000000000004,631.7278514909613,1.4867238930620428
6193,566.0,16.659999999999997,630.7049983064069,1.4781350151348147
6194,567.0,16.64,635.9420951962342,1.4887294771321082
6195,568.0,16.36,641.6398726890252,1.476739928961578
6196,569.0,16.319999999999993,643.29765672639,1.4768986320671096
6197,570.0,16.22,630.1613096292926,1.437891846072517
6198,571.0,16.27000000000001,630.3419805947816,1.442727187950285
6199,572.0,16.159999999999997,624.7324156598355,1.4202262360782834
6200,573.0,16.36,625.4965654938635,1.43955049781314
6201,574.0,16.099999999999994,632.6596503080663,1.432898106220435
6202,575.0,16.11,633.3518333189185,1.4353900338062016
6203,576.0,16.120000000000005,642.0507638121411,1.4558983683647382
6204,577.0,16.0,638.4813897262309,1.43694646016889
6205,578.0,16.0,625.0259359562399,1.4067762343422985
6206,579.0,16.180000000000007,621.2100795203911,1.4140670641466602
6207,580.0,16.230000000000004,624.6114011143115,1.4262455962981653
6208,581.0,16.340000000000003,624.3174811288113,1.4351952432452426
6209,582.0,16.36,622.3618840454847,1.4323758788746361
6210,583.0,16.739999999999995,621.3220475197537,1.4633275723281667
6211,584.0,16.74000000000001,619.2434313241175,1.4584817414942917
6212,585.0,16.809999999999988,618.9304381869185,1.4636757657200035
6213,586.0,16.89,616.009480896328,1.463607165025777
6214,587.0,16.86,618.6326602914795,1.4672625294367443
6215,588.0,16.930000000000007,617.6675537326,1.4710452053070608
6216,589.0,17.0,617.6914632395077,1.4771649191341645
6217,590.0,16.86,618.9789016428541,1.468106333986664
6218,591.0,16.659999999999997,629.2926851190505,1.4749250406127492
6219,592.0,15.960000000000008,637.0687416572852,1.4304198605032261
6220,593.0,15.430000000000007,645.4926091696824,1.401267123540293
6221,594.0,15.459999999999994,620.4584380094799,1.3495386426438418
6222,595.0,15.319999999999993,622.7915595192295,1.3422914074765024
6223,596.0,15.159999999999997,616.3504451267568,1.3144651147724444
6224,597.0,15.200000000000003,614.6846256656329,1.3144121777867293
6225,598.0,15.299999999999997,619.7621608669011,1.3340264621509725
6226,599.0,15.219999999999999,629.796215157136,1.3485523605344893
6227,600.0,15.239999999999995,633.7132384183578,1.3587439562362718
6228,601.0,15.179999999999993,634.4565816047334,1.3549690460595682
6229,602.0,15.189999999999998,631.0136170046717,1.3485018770122246
6230,603.0,15.180000000000007,630.9492698640447,1.3474370856834734
6231,604.0,15.459999999999994,623.6403373548897,1.3563171986980327
6232,605.0,15.86999999999999,620.4782473670392,1.3851223566102493
6233,606.0,16.400000000000006,614.4597100574338,1.4174770559502772
6234,607.0,16.60000000000001,613.6010910645781,1.4328394567737837
6235,608.0,16.710000000000008,613.3910980086006,1.4418526730243326
6236,609.0,16.689999999999998,608.8515214324999,1.4294335524556723
6237,610.0,16.809999999999988,609.0210419122526,1.4401927551055649
6238,611.0,16.930000000000007,612.8170686740308,1.4595741436900842
6239,612.0,16.989999999999995,611.6482826638035,1.461922301308175
6240,613.0,17.040000000000006,612.2332086262543,1.4676023990195115
6241,614.0,16.960000000000008,609.6431963592763,1.454527549343275
6242,615.0,16.980000000000004,613.0407871080947,1.4643948274224525
6243,616.0,16.810000000000002,622.3382316181446,1.4717392136378415
6244,617.0,16.659999999999997,613.3790341244542,1.4376269074951495
6245,618.0,16.39,600.9543435888988,1.3856832014207154
6246,619.0,15.700000000000003,601.9957119536743,1.3296398346999065
6247,620.0,15.5,609.1713338036451,1.32835946393384
6248,621.0,15.439999999999998,612.1719527938536,1.3297429779525438
6249,622.0,15.379999999999995,617.71218713932,1.3365626771204062
6250,623.0,15.420000000000002,626.7321409958801,1.3596192154355153
6251,624.0,15.379999999999995,627.4689920582977,1.357698936461154
6252,625.0,15.320000000000007,625.7765380691935,1.3487582075283961
6253,626.0,15.299999999999997,620.3215830446861,1.335280131874391
6254,627.0,15.399999999999991,621.7241580787967,1.3470304613216637
6255,628.0,15.670000000000002,614.2023492999082,1.3539854275392589
6256,629.0,15.989999999999995,611.2302686161642,1.3748889937554243
6257,630.0,15.969999999999999,608.9386975661548,1.367991527962243
6258,631.0,16.049999999999997,606.5565372018059,1.3694035915216087
6259,632.0,16.040000000000006,604.5401416176476,1.3639610761732461
6260,633.0,16.150000000000006,610.8273252838458,1.387617404850107
6261,634.0,16.180000000000007,613.6860306827741,1.3966736727389732
6262,635.0,16.200000000000003,612.4494508577887,1.3955782152395717
6263,636.0,16.239999999999995,612.0211243008004,1.3980545690999895
6264,637.0,16.289999999999992,607.0323095784191,1.3908962898529762
6265,638.0,16.310000000000002,611.5733746660371,1.403082009521106
6266,639.0,16.200000000000003,594.6489128909922,1.355111980523915
6267,640.0,15.480000000000004,600.1267440712295,1.3069118195299727
6268,641.0,14.86999999999999,609.9657607048663,1.2761297926905395
6269,642.0,14.819999999999993,604.173479133817,1.2598176553200555
6270,643.0,14.699999999999989,613.1221143774037,1.2681558731025173
6271,644.0,14.679999999999993,610.6966903525321,1.2614479920687887
6272,645.0,14.620000000000005,609.5128472484791,1.253864243646393
6273,646.0,14.469999999999999,611.5389743217239,1.2451219913924525
6274,647.0,14.460000000000008,617.7358417494396,1.25683659448588
6275,648.0,14.439999999999998,623.9928120579756,1.267838426710812
6276,649.0,14.439999999999998,620.6691446952118,1.2610814227765728
6277,650.0,14.469999999999999,609.2714721756702,1.2404628113816771
6278,651.0,14.64,614.5540372064506,1.2659131905432564
6279,652.0,14.83999999999999,621.4072552339452,1.2974498652537576
6280,653.0,15.349999999999994,610.14164870204,1.3176128100710736
6281,654.0,15.780000000000001,606.271377302966,1.3457543773819152
6282,655.0,16.78,573.0462553383568,1.352360732136287
6283,656.0,16.97,570.8623201282785,1.3624898137060228
6284,657.0,17.00999999999999,566.9768916671835,1.3564022722842748
6285,658.0,17.049999999999997,565.7364501194957,1.3566218797951355
6286,659.0,16.680000000000007,563.5702265942754,1.322203804187965
6287,660.0,16.489999999999995,567.8782744198937,1.3171633838541477
6288,661.0,16.519999999999996,571.6107611650131,1.3282147132831914
6289,662.0,16.540000000000006,575.2595555478198,1.3383279918636701
6290,663.0,16.5,583.0170562106799,1.3531323283123708
6291,664.0,16.439999999999998,585.6438177094149,1.3543562430868394
6292,665.0,16.41000000000001,580.3856341443526,1.3397693130758868
6293,666.0,16.42,538.5181253077042,1.2438584479141321
6294,667.0,16.349999999999994,553.0140457796822,1.2719397908925798
6295,668.0,16.11,559.0275694632751,1.2668214259383959
6296,669.0,15.959999999999994,562.6647053000387,1.2631496721283384
6297,670.0,15.61,566.2863910802905,1.2434919601248455
6298,671.0,15.600000000000009,565.8241550808931,1.2416713876648706
6299,672.0,15.489999999999995,571.1671090426723,1.2445325029368763
6300,673.0,15.719999999999999,564.903581919516,1.2492532494373665
6301,674.0,15.689999999999998,559.2279971857323,1.2343207621157701
6302,675.0,15.329999999999998,569.8746284765657,1.2290062795614183
6303,676.0,15.329999999999998,559.7708194615931,1.2072422098892353
6304,677.0,15.349999999999994,565.5800861935484,1.2212720993551904
6305,678.0,15.400000000000006,562.0722731679798,1.2176158189834405
6306,679.0,15.329999999999998,564.7252752153393,1.2177998892375745
6307,680.0,15.450000000000003,560.8837750629715,1.218984612720568
6308,681.0,15.429999999999993,557.6375491748831,1.2103419369833401
6309,682.0,15.420000000000002,552.3634135149874,1.1981303313579126
6310,683.0,15.570000000000007,551.4708013185942,1.2078184197396498
6311,684.0,15.519999999999996,565.6246268378022,1.2348259450784578
6312,685.0,15.579999999999998,557.4333730330565,1.221637348666671
6313,686.0,15.519999999999996,563.5011496971375,1.230167517260862
6314,687.0,15.549999999999997,566.5973803057453,1.239365533418694
6315,688.0,15.489999999999995,573.7071939574662,1.2500671672875232
6316,689.0,15.5,580.6957234490145,1.266129087977607
6317,690.0,15.530000000000001,563.6083644026161,1.2312794533681986
6318,691.0,15.36999999999999,554.8453790266897,1.1997015404268652
6319,692.0,15.399999999999991,554.4915136361727,1.2013453355776835
6320,693.0,15.400000000000006,561.7073351422329,1.2170052592633538
6321,694.0,15.379999999999995,564.6010169120243,1.221663287135012
6322,695.0,15.399999999999991,565.1359156717691,1.2244374708603813
6323,696.0,15.409999999999997,564.7727910151181,1.2244207623720629
6324,697.0,15.419999999999987,562.3058311747902,1.219873013697169
6325,698.0,15.459999999999994,557.1419144800279,1.2117984848111574
6326,699.0,15.469999999999999,550.7052722062908,1.1985864298232731
6327,700.0,15.530000000000001,551.0508031053424,1.204009126829115
